2000 348 11 2285 71 71  15  15   3.9   3.5  -7.8 306.2   2.1  -2.8  -0.5  -2.8   0.2   0.1   1.4   0.8   0.9   0.8   62612.   2.8  405.  -1.7  -2.3 0.061  0.95    8762.   0.1    8.   1.1   1.0 0.006  -0.08   1.46   8.7 10 157    -1  102      0.86     0.52     0.46     0.43     0.38     0.28 -1   4 159.5   0.2   -82    20  5.8 0.008475 0.0158
2000 348 12 2285 71 71  15  15   3.9   3.6  15.2 312.6   2.4  -2.6   0.9  -2.3   1.5   0.0   1.0   0.7   0.6   0.5   67357.   3.0  404.  -1.1  -0.5 0.059  1.01   10037.   0.1    6.   0.6   0.5 0.005  -0.61   1.61   9.0  7 157     2   83      0.87     0.49     0.43     0.40     0.35     0.27 -1   3 159.5  -0.0   -61    23  5.8 0.008475 0.0148
2000 348 13 2285 71 71  14  14   4.0   3.7  19.7 299.4   1.7  -3.0   1.3  -2.7   1.9   0.1   1.2   0.8   0.7   0.5   55532.   3.0  403.  -1.2  -0.6 0.051  0.98   10077.   0.2    6.   0.6   0.5 0.003  -0.77   1.43   8.7  7 157     5   43      0.81     0.48     0.43     0.40     0.34     0.26 -1   3 159.5   0.1   -32    11  5.8 0.008475 0.0156
2000 348 14 2285 71 71  15  15   4.3   4.1   8.4 326.2   3.4  -2.2   0.6  -2.1   0.9   0.1   1.1   0.3   0.7   0.8   71130.   3.6  392.  -0.8  -1.4 0.050  1.11    9298.   0.2    3.   0.8   0.8 0.005  -0.35   1.62   8.6  7 157     6   34      0.81     0.49     0.43     0.40     0.35     0.29 -1   3 159.5  -0.2   -13    20  5.6 0.008475 0.0159
2000 348 15 2285 71 71  15  15   4.5   4.4  -0.9 330.2   3.8  -2.2  -0.1  -2.2   0.2   0.1   0.7   0.3   0.4   0.4   73451.   3.8  389.  -0.7  -2.1 0.045  1.13    6150.   0.2    2.   0.7   0.5 0.006  -0.08   1.58   8.4  3 157     4   23      0.83     0.51     0.45     0.43     0.36     0.27 -1   2 159.5   0.0   -15     7  5.5 0.008475 0.0168
2000 348 16 2285 71 71  15  15   4.6   4.6   1.9 342.7   4.4  -1.4   0.2  -1.4   0.3   0.0   0.4   0.1   0.4   0.2   78820.   4.3  385.   0.0  -2.3 0.043  1.25    2685.   0.1    1.   0.4   0.3 0.002  -0.12   1.75   8.7  3 157     0   27      0.77     0.49     0.43     0.41     0.35     0.26 -1   2 159.5   0.1   -18     8  5.5 0.008475 0.0158
2000 348 17 2285 71 71  15  15   4.5   4.2  -2.5 355.0   4.2  -0.4  -0.2  -0.4  -0.2   0.1   1.4   0.2   1.2   0.6   69514.   4.0  380.   0.8  -2.1 0.042  1.13    6611.   0.3    2.   1.0   0.6 0.002   0.08   1.63   8.4  3 157     5   23      0.83     0.50     0.44     0.41     0.35     0.26 -1   2 159.5  -0.1   -14    10  5.4 0.008475 0.0167
2000 348 18 2285 71 71  15  15   4.5   4.3 -10.2 353.4   4.2  -0.5  -0.8  -0.5  -0.8   0.1   1.0   0.2   0.9   0.4   63356.   4.1  378.   0.4  -2.9 0.041  1.14    5034.   0.2    3.   0.9   0.5 0.002   0.30   1.61   8.5  7 157     8   17      0.81     0.49     0.43     0.40     0.36     0.28 -1   3 159.5  -0.0    -9     8  5.5 0.008475 0.0164
2000 348 19 2285 71 71  15  15   4.1   4.0  -3.0 347.3   3.9  -0.9  -0.2  -0.9  -0.3   0.1   0.9   0.1   0.8   0.5   67527.   5.0  383.  -0.1  -2.4 0.039  1.42    3075.   0.3    1.   0.6   0.5 0.005   0.11   2.42  10.4  7 157    13   30      0.79     0.47     0.42     0.39     0.33     0.25 -1   3 159.5   0.2   -21     8  5.9 0.008475 0.0109
2000 348 20 2285 71 71  15  15   4.2   4.1  -8.0 339.9   3.8  -1.4  -0.6  -1.3  -0.7   0.1   0.6   0.2   0.5   0.3   68608.   4.7  382.  -0.5  -2.5 0.038  1.32    3619.   0.2    2.   0.6   0.3 0.002   0.27   2.18   9.9  7 157    14  113      0.80     0.47     0.41     0.39     0.33     0.25 -1   3 159.5   0.2  -100    13  5.8 0.008475 0.0122
2000 348 21 2285 71 71  15  15   4.1   4.0  -2.1 321.8   3.1  -2.5  -0.1  -2.5  -0.4   0.1   0.9   0.5   0.5   0.6   54182.   4.6  381.  -0.9  -2.1 0.041  1.30    9209.   0.1    2.   0.4   0.6 0.003   0.15   2.08  10.0 13 157    15   66      0.87     0.54     0.48     0.45     0.39     0.30 -1   5 159.5   0.0   -51    15  6.0 0.008475 0.0120
2000 348 22 2285 71 71  15  15   3.9   3.7  -7.0 334.9   3.3  -1.6  -0.5  -1.5  -0.7   0.1   1.0   0.4   0.5   0.8   58943.   4.8  376.  -0.2  -2.2 0.061  1.41    5638.   0.2    4.   0.5   0.8 0.006   0.26   2.46  10.6 13 157    15   40      0.81     0.49     0.43     0.40     0.35     0.27 -1   5 159.5   0.1   -28    12  6.0 0.008475 0.0107
2000 348 23 2285 71 71  15  15   4.1   3.5  11.4 345.0   3.3  -0.9   0.7  -1.0   0.6   0.2   2.2   1.3   1.0   1.4   57584.   4.9  376.   0.1  -1.2 0.059  1.43   10837.   0.2    7.   0.6   1.4 0.005  -0.23   2.25  10.2 13 157    16   25      0.77     0.47     0.40     0.38     0.33     0.26 -1   5 159.5  -0.0    -9    16  5.9 0.008475 0.0115
2000 349  0 2285 71 71  15  15   3.9   3.9  55.1 280.4   0.4  -2.2   3.2  -2.6   2.9   0.1   0.5   0.3   0.3   0.2   27809.   4.7  384.  -0.1   0.1 0.059  1.43    2091.   0.2    2.   0.2   0.4 0.006  -1.11   2.01  10.7  3 185    14   19      0.78     0.46     0.39     0.36     0.32     0.25 -1   2 176.5  -0.1     1    19  6.5 0.008859 0.0104
2000 349  1 2285 71 71  15  15   3.7   3.1  20.3 345.3   2.8  -0.7   1.1  -0.8   1.0   0.5   1.9   1.4   0.9   0.9   64580.   5.6  378.   0.3  -1.8 0.060  1.66   13405.   0.5    4.   0.5   1.1 0.005  -0.38   3.28  12.1  3 185    13   18      0.82     0.51     0.46     0.43     0.37     0.28 -1   2 176.5  -0.1     2    19  6.2 0.008859 0.0081
2000 349  2 2285 71 71  15  15   4.8   4.7  11.5  18.8   4.4   1.5   0.9   1.4   1.0   0.2   1.0   0.3   0.8   0.4   70822.   7.0  376.   1.2  -3.2 0.064  2.08    4535.   0.7    1.   0.8   0.2 0.005  -0.38   2.52  10.4  3 185    11   27      0.80     0.50     0.44     0.41     0.35     0.27 -1   2 176.5  -0.1     2    29  5.8 0.008859 0.0111
2000 349  3 2285 71 71  15  15   4.9   4.9   6.2   3.2   4.8   0.3   0.5   0.3   0.5   0.1   0.5   0.2   0.3   0.4   87554.   7.7  377.   0.5  -3.6 0.058  2.25    4655.   0.4    1.   0.2   0.2 0.005  -0.19   2.88  10.7  3 185     9   26      0.80     0.50     0.45     0.42     0.37     0.28 -1   2 176.5  -0.0     0    26  5.7 0.008859 0.0104
2000 349  4 2285 71 71  15  15   5.0   4.9   4.6  16.0   4.7   1.4   0.4   1.4   0.3   0.4   1.0   0.3   0.7   0.6   74763.   8.1  376.   1.0  -3.8 0.057  2.35    4603.   0.4    2.   0.3   0.4 0.005  -0.11   2.74  10.7  3 185     5   17      0.80     0.48     0.43     0.40     0.35     0.27 -1   2 176.5  -0.2     1    19  5.8 0.008859 0.0104
2000 349  5 2285 71 71  14  14   5.1   4.9 -13.3 346.4   4.6  -1.1  -1.1  -1.2  -1.0   0.2   1.1   0.4   0.9   0.5   72831.   7.7  374.  -1.3  -4.6 0.067  2.28    9076.   0.4    3.   0.8   0.3 0.002   0.37   2.48  10.2  3 185     0   24      0.76     0.45     0.40     0.37     0.33     0.25 -1   2 176.5  -0.1     0    24  5.7 0.008859 0.0115
2000 349  6 2285 71 71  15  15   4.5   4.3  -2.2 357.0   4.3  -0.2  -0.2  -0.2  -0.2   0.1   1.0   0.2   0.9   0.4   73107.   7.0  369.  -0.9  -4.5 0.062  1.99    4866.   0.2    1.   0.7   0.3 0.004   0.07   2.90  10.8  7 185     1   45      0.75     0.46     0.41     0.38     0.33     0.25 -1   3 176.5  -0.1   -15    30  5.8 0.008859 0.0101
2000 349  7 2285 71 71  15  15   4.0   3.5  12.3 340.9   3.2  -1.1   0.7  -0.9   0.9   0.3   1.9   1.2   1.4   0.4   72382.   6.7  370.  -0.9  -4.2 0.061  1.91   13867.   0.3    2.   0.5   0.3 0.005  -0.33   3.50  12.0  7 185     2   40      0.77     0.49     0.44     0.41     0.36     0.28 -1   3 176.5   0.0    -6    34  6.0 0.008859 0.0083
2000 349  8 2285 71 71  16  16   4.5   4.2  16.4 288.9   1.3  -3.8   1.2  -3.4   2.0   0.4   1.4   0.9   0.4   1.0   43757.   7.3  375.  -1.3  -3.7 0.054  2.08    4534.   0.4    2.   0.2   0.4 0.006  -0.75   2.58  11.3  7 185     4   33      0.79     0.49     0.43     0.40     0.34     0.25 -1   3 176.5  -0.2    -3    30  6.3 0.008859 0.0094
2000 349  9 2285 71 71  14  14   5.2   4.9 -20.4 296.7   2.1  -4.1  -1.7  -4.4  -0.6   0.3   1.6   0.7   1.0   1.0   43570.   6.8  376.  -1.6  -4.6 0.050  1.93    1738.   0.3    2.   0.4   0.5 0.003   0.23   1.80   9.4  7 185     9   53      0.80     0.47     0.41     0.39     0.34     0.25 -1   3 176.5  -0.0   -34    19  5.9 0.008859 0.0134
2000 349 10 2285 71 71  16  16   4.6   2.7 -12.1 278.9   0.4  -2.7  -0.6  -2.8   0.1   0.4   3.6   2.2   2.0   2.1   45706.   7.2  378.  -0.7  -4.7 0.053  2.08    4889.   0.6    5.   0.4   0.9 0.006  -0.04   2.46  11.0  7 185    10   93      0.74     0.45     0.40     0.37     0.33     0.25 -1   3 176.5   0.4   -66    28  6.2 0.008859 0.0098
2000 349 11 2285 71 71  15  15   5.5   5.2  38.3 228.7  -2.7  -3.1   3.2  -2.2   3.9   0.2   1.5   0.6   1.0   1.0   46479.   6.5  389.  -0.7  -2.4 0.053  1.99    7637.   0.3    2.   0.7   0.6 0.004  -1.52   1.56   9.0  7 185     9   57      0.77     0.49     0.43     0.40     0.36     0.27 -1   3 176.5   0.0   -36    21  5.9 0.008859 0.0146
2000 349 12 2285 71 71  14  14   4.9   3.3  26.9 271.3   0.1  -3.0   1.5  -2.6   2.1   0.5   3.6   1.9   2.1   2.2   40051.   6.2  380.  -1.0  -3.5 0.062  1.87    9436.   0.4    5.   1.1   1.5 0.007  -0.80   1.81   9.7  7 185    11   40      0.76     0.49     0.43     0.40     0.35     0.26 -1   3 176.5  -0.1    -6    34  6.0 0.008859 0.0128
2000 349 13 2285 71 71  15  15   4.4   4.3  -7.9  24.8   3.9   1.8  -0.6   1.7  -0.9   0.3   0.7   0.3   0.3   0.6   62238.   6.8  370.   1.6  -4.7 0.055  1.90    3923.   0.4    3.   0.2   0.8 0.009   0.33   2.79  11.0  7 185    12   28      0.71     0.47     0.42     0.40     0.35     0.27 -1   3 176.5   0.1    -9    19  5.9 0.008859 0.0099
2000 349 14 2285 71 71  16  16   4.0   2.3  30.0 293.7   0.8  -1.8   1.1  -1.6   1.4   0.4   3.1   2.0   1.9   1.4   57853.   6.1  376.   0.6  -2.1 0.049  1.72   12114.   0.6    7.   1.2   0.8 0.005  -0.53   2.95  11.6  7 185    10   26      0.67     0.45     0.40     0.37     0.32     0.25 -1   3 176.5   0.1   -12    13  6.2 0.008859 0.0088
2000 349 15 2285 71 71  15  15   4.5   3.8 -23.0 304.4   2.0  -2.9  -1.5  -3.0  -1.2   0.3   1.9   1.1   0.9   1.2   49639.   5.1  379.  -1.0  -2.7 0.057  1.50    6072.   0.4    4.   0.5   0.5 0.004   0.45   1.86   9.5  3 185     6   41      0.81     0.53     0.48     0.46     0.39     0.30 -1   2 176.5   0.4   -22    18  5.9 0.008859 0.0132
2000 349 16 2285 71 71  15  15   3.7   2.4   1.7 297.4   1.1  -2.1   0.1  -2.1   0.2   0.7   2.7   1.8   1.0   1.7   55878.   4.9  376.  -0.8  -3.0 0.049  1.38    8361.   0.4    4.   0.9   1.2 0.005  -0.08   2.74  11.2  3 185     4   50      0.74     0.45     0.41     0.38     0.33     0.25 -1   2 176.5   0.3   -45     5  6.1 0.008859 0.0094
2000 349 17 2285 71 71  15  15   4.4   4.2  -7.5 316.4   3.0  -2.9  -0.5  -2.9  -0.5   0.1   1.2   0.6   0.4   1.0   50101.   4.1  374.  -2.0  -2.5 0.047  1.14    4501.   0.2    2.   0.5   0.6 0.006   0.19   1.57   8.6  3 185     6   65      0.70     0.44     0.40     0.37     0.32     0.23 -1   2 176.5   0.4   -56     9  5.6 0.008859 0.0161
2000 349 18 2285 71 71  15  15   4.3   4.2 -16.8 316.0   2.9  -2.8  -1.2  -2.8  -1.3   0.1   1.0   0.3   0.5   0.8   42680.   3.7  372.  -2.6  -2.7 0.035  0.97    3659.   0.2    3.   0.2   0.6 0.005   0.48   1.42   8.3  3 185     7   59      0.71     0.45     0.40     0.38     0.32     0.25 -1   2 176.5   0.4   -41    17  5.6 0.008859 0.0172
2000 349 19 2285 71 71  14  14   4.3   4.1   6.1 297.0   1.9  -3.7   0.4  -3.7   0.1   0.1   1.0   0.5   0.3   0.8   32011.   3.8  378.  -2.5  -1.5 0.029  1.01    1492.   0.3    3.   0.8   0.4 0.002  -0.04   1.37   8.6  3 185     7   44      0.73     0.47     0.43     0.40     0.34     0.25 -1   2 176.5   0.3   -28    15  5.8 0.008859 0.0162
2000 349 20 2285 71 71  15  15   4.2   3.9   6.8 294.8   1.6  -3.5   0.5  -3.5   0.1   0.1   1.4   0.6   0.4   1.2   32326.   4.0  373.  -2.1  -2.7 0.027  1.03    1820.   0.2    2.   0.6   0.7 0.002  -0.04   1.52   8.9  3 185     8   28      0.72     0.45     0.40     0.38     0.33     0.26 -1   2 176.5   0.2   -13    15  5.8 0.008859 0.0151
2000 349 21 2285 71 71  15  15   4.1   3.8  -7.8 296.2   1.7  -3.4  -0.5  -3.3  -0.9   0.1   1.4   0.3   0.5   1.3   35925.   3.9  374.  -2.5  -4.0 0.028  1.01    1575.   0.2    2.   0.4   0.9 0.002   0.34   1.59   9.0 13 185     9   25      0.70     0.46     0.41     0.38     0.33     0.25 -1   5 176.5   0.2    -7    18  5.9 0.008859 0.0147
2000 349 22 2285 71 71  16  16   4.2   4.1 -27.3 283.5   0.8  -3.5  -1.9  -3.2  -2.4   0.1   0.7   0.6   0.3   0.3   31988.   3.4  376.  -2.4  -4.2 0.030  0.90    2017.   0.2    3.   0.3   0.5 0.002   0.90   1.29   8.3 13 185     9   36      0.68     0.47     0.43     0.41     0.36     0.28 -1   5 176.5   0.3   -17    19  5.7 0.008859 0.0175
2000 349 23 2285 71 71  14  14   4.1   3.6  14.4 293.9   1.4  -3.2   0.9  -3.3   0.4   0.0   1.8   1.1   0.5   1.4   33471.   3.3  375.  -0.8  -2.8 0.033  0.88   10106.   0.2    3.   0.4   0.8 0.003  -0.15   1.32   8.3 13 185     9   73      0.69     0.45     0.41     0.38     0.33     0.26 -1   5 176.5   0.4   -51    22  5.7 0.008859 0.0172
2000 350  0 2285 71 71  16  16   4.3   3.9  -4.8 318.0   2.9  -2.6  -0.3  -2.5  -0.6   0.0   1.7   0.6   0.4   1.5   40305.   3.5  372.  -0.9  -2.5 0.034  0.92   11994.   0.2    4.   0.5   1.4 0.005   0.22   1.33   8.1  7 210     9   27      0.69     0.44     0.40     0.38     0.33     0.26 -1   3 181.9   0.1    -6    21  5.5 0.008998 0.0182
2000 350  1 2285 71 71  14  14   4.3   4.1 -29.0 306.8   2.2  -2.9  -2.0  -2.7  -2.3   0.1   0.8   0.3   0.5   0.5   26137.   3.3  374.  -1.0  -2.8 0.031  0.87    3766.   0.3    3.   0.4   0.5 0.003   0.86   1.15   7.9  7 210    10   40      0.72     0.45     0.40     0.38     0.34     0.27 -1   3 181.9   0.2    -1    39  5.6 0.008998 0.0191
2000 350  2 2285 71 71  15  15   3.9   3.8   1.1 295.5   1.6  -3.4   0.1  -3.4  -0.1   0.0   1.0   0.7   0.3   0.7   21149.   3.8  372.  -1.3  -1.1 0.029  0.98    4101.   0.2    3.   0.4   0.6 0.006   0.04   1.55   9.3  7 210     8   39      0.75     0.49     0.44     0.42     0.37     0.29 -1   3 181.9   0.2    -1    37  6.1 0.008998 0.0138
2000 350  3 2285 71 71  15  15   4.2   4.0 -13.4 314.1   2.7  -2.8  -0.9  -2.8  -0.9   0.1   1.3   0.7   0.5   0.9   28886.   3.6  363.  -0.9  -1.8 0.032  0.89    6960.   0.3    3.   0.4   0.5 0.003   0.33   1.34   8.2  0 210     5   28      0.71     0.46     0.41     0.39     0.34     0.26 -1   0 181.9   0.1    -1    27  5.6 0.008998 0.0177
2000 350  4 2285 71 71  15  15   3.9   3.6 -12.3 332.6   3.1  -1.6  -0.8  -1.6  -0.7   0.1   1.4   0.4   0.6   1.2   36912.   3.6  357.  -0.5  -3.1 0.035  0.87    8075.   0.2    2.   0.6   0.9 0.004   0.25   1.63   8.7  0 210     4   29      0.68     0.45     0.41     0.39     0.33     0.25 -1   0 181.9   0.1     0    29  5.6 0.008998 0.0158
2000 350  5 2285 71 71  15  15   4.0   3.9 -12.1 338.4   3.6  -1.4  -0.8  -1.5  -0.7   0.1   0.6   0.1   0.2   0.6   36542.   3.5  355.  -0.8  -2.9 0.035  0.84    4062.   0.2    1.   0.5   0.7 0.002   0.25   1.50   8.3  0 210     5   29      0.69     0.45     0.41     0.39     0.34     0.26 -1   0 181.9   0.1    -1    28  5.5 0.008998 0.0173
2000 350  6 2285 71 71  15  15   3.9   3.8 -13.8 336.9   3.4  -1.5  -0.9  -1.6  -0.7   0.1   0.7   0.2   0.5   0.4   36816.   3.5  354.  -0.9  -2.1 0.035  0.84    3239.   0.1    2.   0.3   0.3 0.002   0.25   1.58   8.5  3 210     5   27      0.73     0.47     0.43     0.41     0.36     0.28 -1   2 181.9   0.0     0    27  5.5 0.008998 0.0165
2000 350  7 2285 71 71  15  15   3.8   3.7  -8.5 331.8   3.2  -1.7  -0.5  -1.8  -0.2   0.0   0.7   0.1   0.5   0.4   36004.   3.6  354.  -0.8  -2.3 0.035  0.86    4087.   0.1    1.   0.5   0.4 0.002   0.07   1.70   8.8  3 210     6   30      0.68     0.44     0.39     0.37     0.32     0.24 -1   2 181.9  -0.1    -1    29  5.6 0.008998 0.0152
2000 350  8 2285 71 71  14  14   3.7   3.2  12.9 334.0   2.8  -1.4   0.7  -1.2   1.0   0.1   1.9   0.6   0.9   1.5   29128.   4.0  353.  -0.3  -1.8 0.035  0.95    7407.   0.8    4.   1.5   1.5 0.002  -0.35   1.91   9.5  3 210     4   34      0.75     0.49     0.44     0.42     0.35     0.27 -1   2 181.9  -0.1    -3    31  5.9 0.008998 0.0131
2000 350  9 2285 71 71  15  15   3.9   3.7   7.6 355.5   3.6  -0.3   0.5  -0.2   0.6   0.0   1.1   0.3   0.7   0.8   37775.   4.2  344.  -0.2  -3.0 0.038  0.96    4937.   0.2    2.   0.7   1.0 0.002  -0.21   1.91   9.0  7 210     3   32      0.72     0.47     0.42     0.40     0.35     0.26 -1   3 181.9  -0.2    -4    29  5.6 0.008998 0.0146
2000 350 10 2285 71 71  15  15   3.8   3.8 -23.8 358.9   3.5  -0.1  -1.5  -0.5  -1.4   0.1   0.5   0.1   0.5   0.3   33465.   4.1  345.   0.2  -5.3 0.039  0.94    3238.   0.1    1.   0.6   0.2 0.002   0.48   1.91   9.2  7 210     1   27      0.66     0.41     0.37     0.34     0.30     0.24 -1   3 181.9   0.0    -8    19  5.6 0.008998 0.0141
2000 350 11 2285 71 71  16  16   3.7   3.6 -21.4 341.3   3.2  -1.1  -1.3  -1.4  -1.0   0.1   0.7   0.3   0.5   0.4   31059.   4.0  348.  -1.0  -3.8 0.039  0.94    3002.   0.2    2.   0.9   0.6 0.004   0.35   1.94   9.4  7 210     4   97      0.72     0.47     0.43     0.40     0.36     0.28 -1   3 181.9   0.3   -74    24  5.8 0.008998 0.0134
2000 350 12 2285 71 71  15  15   2.9   2.7 -30.7 331.1   2.0  -1.1  -1.4  -1.4  -1.1   0.3   0.9   0.4   0.7   0.3   26508.   5.1  360.  -1.8  -3.7 0.044  1.30    3151.   0.5    2.   0.8   0.4 0.005   0.40   3.91  14.0  7 210     6   65      0.70     0.46     0.42     0.41     0.35     0.27 -1   3 181.9   0.3   -42    23  6.7 0.008998 0.0061
2000 350 13 2285 71 71  15  15   2.3   2.2 -19.7 355.3   2.1  -0.2  -0.7  -0.3  -0.7   0.1   0.5   0.1   0.4   0.1   17315.   6.9  367.  -0.4  -2.6 0.031  1.74    1908.   0.5    2.   0.3   0.2 0.006   0.26   7.90  21.0  7 210     9   33      0.70     0.47     0.42     0.39     0.34     0.26 -1   3 181.9   0.2    -7    26  7.5 0.008998 0.0027
2000 350 14 2285 71 71  15  15   2.2   2.2 -17.9  16.9   2.0   0.6  -0.7   0.5  -0.8   0.0   0.3   0.1   0.3   0.0   14359.   7.5  365.  -1.1  -2.3 0.031  1.88    1148.   0.1    1.   0.5   0.2 0.003   0.29   9.20  22.7  7 210    14   71      0.91     0.67     0.62     0.60     0.56     0.39 -1   3 181.9   0.3   -37    34  7.6 0.008998 0.0023
2000 350 15 2285 71 71  15  15   2.2   2.1 -17.4  24.0   1.9   0.8  -0.6   0.7  -0.7   0.1   0.2   0.1   0.2   0.1   18523.   7.4  361.  -1.4  -2.1 0.037  1.85    3361.   0.2    1.   0.1   0.1 0.002   0.25   9.34  22.3  3 210    13   51      0.72     0.47     0.42     0.40     0.34     0.28 -1   2 181.9   0.3   -15    36  7.4 0.008998 0.0024
2000 350 16 2285 71 71  15  15   2.1   2.1 -17.0  14.2   2.0   0.5  -0.6   0.5  -0.6   0.2   0.3   0.2   0.2   0.1   16874.   7.2  358.  -1.7  -2.2 0.031  1.73    2409.   0.3    1.   0.2   0.1 0.004   0.21   9.86  22.9  3 210    11   39      0.68     0.44     0.40     0.38     0.32     0.24 -1   2 181.9   0.4   -17    22  7.4 0.008998 0.0023
2000 350 17 2285 71 71  14  14   2.7   2.6 -17.3  12.2   2.5   0.5  -0.8   0.5  -0.8   0.2   0.6   0.2   0.3   0.4   22581.   6.6  351.  -2.3  -2.7 0.030  1.52    2928.   0.4    1.   0.1   0.1 0.002   0.28   5.69  16.7  3 210    11   94      0.71     0.45     0.41     0.39     0.34     0.26 -1   2 181.9   0.3   -74    20  6.9 0.008998 0.0043
2000 350 18 2285 71 71  15  15   3.0   2.9  -4.3  17.1   2.8   0.9  -0.2   0.9  -0.2   0.2   0.5   0.3   0.3   0.2   27841.   6.4  351.  -2.5  -2.3 0.027  1.46    7520.   0.5    2.   0.1   0.3 0.002   0.07   4.62  14.8  7 210    13   76      0.74     0.50     0.45     0.43     0.37     0.29 -1   3 181.9   0.4   -57    19  6.6 0.008998 0.0054
2000 350 19 2285 71 71  15  15   2.7   2.7   1.2  13.7   2.6   0.6   0.1   0.6   0.1   0.3   0.4   0.3   0.1   0.2   23762.   7.1  353.  -2.6  -2.4 0.026  1.63    6939.   0.6    1.   0.1   0.2 0.004  -0.04   6.16  17.4  7 210    12   33      0.71     0.46     0.42     0.40     0.35     0.26 -1   3 181.9   0.1   -10    22  6.9 0.008998 0.0039
2000 350 20 2285 71 71  15  15   2.4   2.4   5.5  21.5   2.2   0.9   0.2   0.9   0.3   0.1   0.4   0.1   0.2   0.3   15332.   7.6  353.  -2.9  -2.8 0.030  1.77     678.   0.3    1.   0.1   0.2 0.004  -0.11   7.89  20.3  7 210    12   17      0.75     0.50     0.46     0.43     0.38     0.28 -1   3 181.9   0.1    -3    15  7.3 0.008998 0.0029
2000 350 21 2285 71 71  15  15   2.6   2.5  -6.5  33.4   2.1   1.4  -0.3   1.4  -0.1   0.1   0.3   0.1   0.2   0.2   16963.   7.8  349.  -3.1  -3.0 0.035  1.81    3099.   0.2    2.   0.1   0.2 0.008   0.03   6.98  18.7  3 210    13   17      0.68     0.44     0.40     0.38     0.33     0.24 -1   2 181.9  -0.1    -3    14  7.1 0.008998 0.0034
2000 350 22 2285 71 71  15  15   2.9   2.8  -0.4  36.0   2.3   1.7   0.0   1.7   0.3   0.3   0.8   0.6   0.3   0.5   21809.   7.0  345.  -3.4  -3.0 0.037  1.60    4202.   0.4    3.   0.4   0.5 0.005  -0.10   5.20  15.7  3 210    12   19      0.69     0.46     0.42     0.39     0.34     0.26 -1   2 181.9  -0.2    -6    13  6.7 0.008998 0.0048
2000 350 23 2285 71 71  14  14   3.5   3.4  33.8 336.8   2.6  -1.1   1.9  -1.4   1.7   0.3   1.0   0.4   0.8   0.5 9999999. 999.9  337.  -3.4  -2.0 0.027 99.99 9999999. 999.9    2.   0.3   0.4 0.007  -0.57 999.99 999.9  3 210    13   19      0.68     0.45     0.41     0.39     0.34     0.27 -1   2 181.9  -0.3    -4    15 99.9 0.008998 9.9999
2000 351  0 2285 71 71  15  15   4.0   3.6  41.2 353.2   2.7  -0.3   2.4  -0.6   2.3   0.1   1.6   0.6   1.2   0.9 9999999. 999.9  329.  -2.9  -1.2 0.024 99.99 9999999. 999.9    4.   0.7   0.7 0.004  -0.76 999.99 999.9  0 199    12   18      0.65     0.47     0.43     0.41     0.37     0.29 -1   0 184.4  -0.4     0    18 99.9 0.009017 9.9999
2000 351  1 2285 71 71  14  14   4.2   3.9  10.9   7.6   3.8   0.5   0.7   0.4   0.8   0.0   1.5   0.1   1.4   0.4 9999999. 999.9  321.  -2.7  -2.4 0.023 99.99 9999999. 999.9    3.   0.5   0.3 0.005  -0.26 999.99 999.9  0 199    12   16      0.67     0.47     0.44     0.42     0.37     0.28 -1   0 184.4  -0.2     0    16 99.9 0.009017 9.9999
2000 351  2 2285 71 71  16  16   3.8   3.2  10.4 315.0   2.2  -2.2   0.6  -2.2   0.4   0.4   1.9   1.5   1.0   0.5 9999999. 999.9  324.  -4.0  -2.1 0.042 99.99 9999999. 999.9    8.   1.1   0.6 0.012  -0.13 999.99 999.9  0 199    15   17      0.65     0.49     0.46     0.44     0.39     0.31 -1   0 184.4  -0.2     0    17 99.9 0.009017 9.9999
2000 351  3 2285 71 71  14  14   4.1   4.0  11.5 289.9   1.3  -3.7   0.8  -3.7   0.7   0.1   0.8   0.6   0.2   0.4 9999999. 999.9  321.  -4.7  -1.5 0.043 99.99 9999999. 999.9    4.   0.3   0.2 0.012  -0.22 999.99 999.9  0 199    15   17      0.56     0.44     0.40     0.38     0.34     0.26 -1   0 184.4  -0.3     0    17 99.9 0.009017 9.9999
2000 351  4 2285 71 71  14  14   4.2   3.2   6.9 346.8   3.1  -0.7   0.4  -0.7   0.4   0.1   2.6   0.9   2.4   0.4 9999999. 999.9  313.  -2.5  -1.9 0.044 99.99 9999999. 999.9    4.   1.1   0.5 0.012  -0.13 999.99 999.9  0 199    13   18      0.56     0.43     0.40     0.37     0.32     0.24 -1   0 184.4  -0.5    -1    18 99.9 0.009017 9.9999
2000 351  5 2285 71 71  15  15   4.1   3.8   5.5  49.3   2.5   2.8   0.4   2.8   0.2   0.1   1.4   0.7   0.8   0.8 9999999. 999.9  310.  -0.1  -2.2 0.032 99.99 9999999. 999.9    5.   0.9   0.8 0.005  -0.06 999.99 999.9  0 199    10   20      0.61     0.47     0.43     0.41     0.36     0.28 -1   0 184.4  -0.5     0    19 99.9 0.009017 9.9999
2000 351  6 2285 71 71  14  14   3.9   2.9  -9.5  30.9   2.4   1.5  -0.5   1.4  -0.7   0.1   2.2   0.8   1.6   1.2 9999999. 999.9  310.  -1.7  -2.7 0.035 99.99 9999999. 999.9    5.   1.7   1.5 0.004   0.22 999.99 999.9  3 199     7   19      0.55     0.42     0.39     0.37     0.31     0.25 -1   2 184.4  -0.3     2    21 99.9 0.009017 9.9999
